Time,Well Duh,Well_2,Well_3,Well_4,Well_5,Well_6,Well_7,Well_8,Well_9,Well_10,No,Well_12,Well_13,Control,x,Well_23,Well_24,Well_25,Well_26,Well_27,Well_28,Well_29,Well_30,Well_31,Well_32,Well_33,Well_34,Well_35,Well_36,Well_37,Well_38,Well_41,Well_42,Well_43,Well_44,Well_45,Well_46,Well_47,Well_48,Well_49,Well_50,Well_51,Well_52,Well_53,Well_54,Well_55,Well_56,Well_57,Well_58,Well_61,Well_62,Well_63,Well_64,Well_65,Well_66,Well_67,Well_68,Well_69,Well_70,Well_71,Well_72,Well_73,Well_74,Well_75,Well_76,Well_77,Well_78,Well_81,Well_82,Well_83,Well_84,Well_85,Well_86,Well_87,Well_88,Well_89,Well_90,Well_91,Well_99,Well_Crap,Well_101,Well_102,Well_103,Well_104,Well_105,Well_106,Well_107,Well_108,Well_109,Well_110,Well_111,Well_113,Well_114,Well_121,Well_122,Well_123,Well_124,Well_125,Well_126,Well_127,Well_128,Well_129,Well_130,Well_131,Well_132,Well_133,Well_134,Well_135,Well_136,Well_137,Well_138,Well_141,Well_142,Well_143,Well_144,Well_145,Well_146,Well_147,Well_148,Well_149,Well_150,Well_151,Well_152,Well_153,Well_154,Well_155,Well_156,Well_157,Well_158,Well_161,Well_162,Well_163,Well_164,Well_165,Well_166,Well_167,Well_168,Well_169,Well_170,Well_171,Well_172,Well_173,Well_174,Well_175,Well_176,Well_177,Well_181,Well_182,Well_183,Well_184,Well_185,Well_186,Well_187,Well_188,Well_189,Well_190,Well_191
47:12:19,0.280,1.050,0.626,0.506,0.470,0.452,0.430,0.406,0.381,0.357,0.384,0.074,0.076,0.708,1.002,0.651,0.615,0.640,0.693,0.708,0.715,0.724,0.685,0.726,0.340,0.327,0.330,0.323,0.336,0.298,0.112,0.310,0.969,0.530,0.456,0.375,0.329,0.338,0.327,0.305,0.262,0.247,0.299,0.331,0.325,0.339,0.309,0.305,0.116,0.368,0.818,0.468,0.479,0.432,0.328,0.292,0.258,0.266,0.307,0.342,0.154,0.253,0.304,0.292,0.258,0.255,0.123,0.450,0.843,0.593,0.496,0.465,0.431,0.454,0.457,0.466,0.491,0.458,0.076,0.624,0.472,0.972,0.582,0.474,0.364,0.306,0.377,0.406,0.411,0.357,0.417,0.076,0.077,0.474,0.922,0.615,0.496,0.405,0.356,0.373,0.415,0.440,0.443,0.483,0.305,0.364,0.351,0.348,0.342,0.363,0.166,0.181,0.904,0.428,0.593,0.237,0.568,0.566,0.224,0.222,0.185,0.164,0.343,0.380,0.300,0.363,0.385,0.327,0.302,0.596,1.002,0.691,0.586,0.516,0.463,0.506,0.525,0.552,0.493,0.505,0.341,0.336,0.310,0.319,0.314,0.232,0.390,0.779,0.437,0.371,0.274,0.231,0.226,0.212,0.211,0.194,0.321
47:27:19,0.279,1.048,0.626,0.505,0.470,0.452,0.430,0.406,0.381,0.358,0.384,0.074,0.075,0.706,1.002,0.650,0.614,0.639,0.692,0.708,0.714,0.720,0.684,0.726,0.340,0.326,0.328,0.322,0.335,0.296,0.112,0.309,0.968,0.530,0.455,0.375,0.329,0.337,0.327,0.305,0.262,0.247,0.299,0.331,0.325,0.340,0.310,0.306,0.116,0.367,0.824,0.467,0.469,0.431,0.326,0.292,0.259,0.265,0.301,0.342,0.153,0.252,0.304,0.291,0.257,0.253,0.122,0.449,0.841,0.592,0.496,0.464,0.430,0.454,0.457,0.466,0.491,0.457,0.076,0.623,0.477,0.971,0.581,0.472,0.363,0.306,0.376,0.406,0.410,0.357,0.416,0.075,0.077,0.474,0.922,0.613,0.495,0.404,0.355,0.372,0.414,0.439,0.441,0.483,0.307,0.365,0.350,0.347,0.343,0.364,0.164,0.180,0.903,0.428,0.592,0.236,0.567,0.565,0.223,0.220,0.184,0.164,0.343,0.380,0.299,0.365,0.385,0.329,0.303,0.594,1.002,0.690,0.585,0.515,0.462,0.505,0.524,0.551,0.492,0.503,0.341,0.335,0.310,0.319,0.314,0.231,0.388,0.780,0.434,0.369,0.272,0.231,0.224,0.210,0.210,0.192,0.302
47:42:19,0.280,1.048,0.626,0.506,0.472,0.453,0.431,0.407,0.381,0.357,0.384,0.074,0.076,0.707,1.004,0.649,0.616,0.640,0.692,0.707,0.714,0.725,0.684,0.726,0.340,0.325,0.329,0.323,0.337,0.297,0.112,0.310,0.969,0.530,0.455,0.376,0.329,0.337,0.326,0.305,0.262,0.247,0.300,0.332,0.326,0.341,0.310,0.307,0.116,0.368,0.797,0.467,0.367,0.432,0.328,0.293,0.258,0.266,0.303,0.342,0.152,0.253,0.304,0.291,0.258,0.255,0.123,0.450,0.842,0.593,0.497,0.466,0.431,0.454,0.458,0.466,0.491,0.457,0.076,0.624,0.474,0.973,0.581,0.473,0.363,0.307,0.377,0.406,0.411,0.357,0.416,0.075,0.077,0.475,0.922,0.615,0.495,0.405,0.356,0.374,0.414,0.440,0.440,0.484,0.304,0.367,0.352,0.347,0.345,0.366,0.163,0.180,0.904,0.428,0.593,0.236,0.567,0.565,0.223,0.224,0.184,0.164,0.345,0.383,0.301,0.367,0.387,0.331,0.304,0.595,1.002,0.692,0.586,0.516,0.462,0.505,0.524,0.551,0.492,0.503,0.342,0.338,0.312,0.320,0.315,0.232,0.388,0.782,0.435,0.366,0.273,0.233,0.225,0.211,0.211,0.193,0.299
47:57:19,0.279,1.048,0.625,0.506,0.471,0.451,0.430,0.407,0.381,0.357,0.384,0.074,0.075,0.705,1.002,0.650,0.615,0.639,0.691,0.706,0.712,0.721,0.683,0.724,0.340,0.327,0.330,0.316,0.337,0.297,0.111,0.309,0.967,0.530,0.455,0.375,0.328,0.337,0.326,0.305,0.262,0.246,0.300,0.332,0.326,0.337,0.310,0.307,0.115,0.367,0.851,0.467,0.411,0.431,0.329,0.292,0.258,0.266,0.303,0.342,0.153,0.253,0.304,0.292,0.259,0.256,0.122,0.451,0.841,0.593,0.496,0.465,0.430,0.454,0.457,0.466,0.491,0.456,0.076,0.623,0.477,0.971,0.580,0.472,0.364,0.306,0.376,0.406,0.410,0.356,0.416,0.075,0.077,0.474,0.928,0.613,0.495,0.405,0.355,0.373,0.414,0.439,0.440,0.483,0.302,0.366,0.353,0.351,0.333,0.365,0.163,0.180,0.903,0.428,0.592,0.236,0.566,0.564,0.223,0.220,0.184,0.163,0.347,0.383,0.298,0.364,0.389,0.327,0.298,0.593,1.002,0.689,0.585,0.514,0.461,0.504,0.523,0.550,0.491,0.503,0.342,0.337,0.311,0.320,0.314,0.230,0.386,0.781,0.436,0.374,0.273,0.230,0.225,0.211,0.209,0.193,0.325
48:12:19,0.279,1.046,0.626,0.505,0.470,0.451,0.430,0.407,0.380,0.356,0.383,0.074,0.075,0.704,1.000,0.650,0.615,0.638,0.690,0.705,0.711,0.720,0.681,0.723,0.341,0.326,0.331,0.316,0.338,0.298,0.109,0.308,0.966,0.529,0.454,0.375,0.328,0.336,0.326,0.304,0.260,0.246,0.299,0.332,0.326,0.338,0.310,0.306,0.114,0.367,0.827,0.466,0.366,0.430,0.335,0.292,0.258,0.265,0.303,0.342,0.152,0.253,0.304,0.291,0.258,0.256,0.121,0.448,0.841,0.591,0.496,0.465,0.430,0.453,0.456,0.465,0.490,0.456,0.076,0.622,0.478,0.969,0.579,0.471,0.362,0.306,0.375,0.405,0.410,0.356,0.415,0.075,0.077,0.473,0.921,0.613,0.494,0.403,0.355,0.373,0.413,0.439,0.439,0.484,0.304,0.368,0.353,0.349,0.336,0.369,0.160,0.180,0.902,0.427,0.592,0.235,0.565,0.563,0.222,0.219,0.183,0.162,0.347,0.372,0.299,0.366,0.389,0.328,0.299,0.592,1.000,0.689,0.584,0.515,0.461,0.503,0.523,0.550,0.490,0.502,0.341,0.337,0.310,0.320,0.312,0.226,0.385,0.778,0.434,0.368,0.272,0.229,0.224,0.210,0.207,0.192,0.298
48:27:19,0.278,1.048,0.625,0.505,0.470,0.452,0.429,0.406,0.381,0.357,0.385,0.074,0.075,0.703,1.000,0.649,0.615,0.638,0.689,0.705,0.711,0.718,0.682,0.724,0.341,0.324,0.330,0.318,0.338,0.297,0.109,0.308,0.965,0.530,0.455,0.375,0.328,0.336,0.326,0.305,0.261,0.246,0.300,0.333,0.326,0.336,0.310,0.306,0.114,0.367,0.790,0.467,0.465,0.431,0.326,0.292,0.258,0.265,0.302,0.341,0.150,0.252,0.304,0.291,0.258,0.256,0.120,0.449,0.841,0.592,0.496,0.465,0.430,0.453,0.456,0.465,0.490,0.456,0.076,0.622,0.472,0.970,0.579,0.471,0.362,0.306,0.375,0.405,0.410,0.356,0.415,0.075,0.077,0.473,0.920,0.613,0.494,0.403,0.355,0.374,0.413,0.439,0.441,0.483,0.305,0.369,0.354,0.349,0.337,0.370,0.160,0.178,0.902,0.427,0.592,0.235,0.565,0.562,0.223,0.220,0.183,0.162,0.346,0.369,0.302,0.370,0.391,0.329,0.299,0.591,1.000,0.689,0.587,0.514,0.461,0.503,0.523,0.550,0.490,0.502,0.343,0.336,0.311,0.319,0.313,0.227,0.386,0.778,0.435,0.370,0.272,0.230,0.224,0.210,0.208,0.193,0.324
48:42:19,0.280,1.048,0.625,0.506,0.470,0.452,0.430,0.407,0.381,0.357,0.384,0.074,0.075,0.702,1.000,0.648,0.615,0.638,0.689,0.705,0.711,0.718,0.681,0.723,0.342,0.325,0.330,0.318,0.338,0.296,0.109,0.308,0.966,0.530,0.455,0.376,0.328,0.336,0.327,0.305,0.261,0.246,0.300,0.333,0.326,0.335,0.309,0.305,0.114,0.366,0.814,0.466,0.447,0.431,0.327,0.293,0.259,0.266,0.303,0.342,0.150,0.251,0.304,0.291,0.258,0.255,0.120,0.449,0.842,0.592,0.496,0.465,0.430,0.454,0.457,0.465,0.490,0.456,0.076,0.622,0.473,0.970,0.578,0.471,0.362,0.305,0.375,0.405,0.410,0.357,0.415,0.076,0.077,0.473,0.927,0.613,0.494,0.403,0.355,0.375,0.413,0.439,0.440,0.483,0.306,0.370,0.354,0.350,0.338,0.372,0.159,0.178,0.902,0.427,0.593,0.235,0.565,0.562,0.222,0.223,0.183,0.162,0.347,0.370,0.300,0.368,0.393,0.327,0.294,0.592,1.000,0.689,0.584,0.514,0.461,0.503,0.523,0.550,0.491,0.502,0.342,0.336,0.310,0.320,0.311,0.223,0.387,0.778,0.435,0.365,0.272,0.230,0.225,0.211,0.209,0.193,0.297
48:57:19,0.278,1.046,0.624,0.502,0.472,0.452,0.430,0.406,0.380,0.355,0.384,0.073,0.074,0.701,0.999,0.648,0.614,0.636,0.688,0.703,0.709,0.716,0.679,0.722,0.342,0.325,0.331,0.317,0.338,0.297,0.108,0.307,0.964,0.529,0.453,0.375,0.327,0.335,0.324,0.304,0.260,0.245,0.299,0.333,0.326,0.335,0.309,0.305,0.113,0.365,0.791,0.474,0.397,0.430,0.327,0.293,0.258,0.265,0.302,0.341,0.149,0.251,0.304,0.291,0.258,0.256,0.119,0.447,0.840,0.591,0.495,0.464,0.429,0.452,0.456,0.464,0.489,0.455,0.075,0.621,0.472,0.967,0.577,0.469,0.362,0.305,0.375,0.404,0.409,0.355,0.414,0.075,0.076,0.472,0.919,0.612,0.492,0.402,0.354,0.374,0.412,0.438,0.439,0.481,0.307,0.370,0.353,0.348,0.339,0.373,0.158,0.177,0.901,0.431,0.592,0.234,0.563,0.560,0.221,0.218,0.183,0.161,0.349,0.371,0.300,0.367,0.393,0.327,0.292,0.591,0.999,0.691,0.583,0.513,0.460,0.502,0.522,0.549,0.490,0.501,0.342,0.333,0.310,0.320,0.313,0.224,0.386,0.777,0.433,0.370,0.271,0.229,0.223,0.210,0.208,0.191,0.296
49:12:20,0.279,1.048,0.626,0.503,0.470,0.453,0.432,0.407,0.382,0.356,0.385,0.074,0.075,0.702,1.002,0.650,0.615,0.638,0.688,0.703,0.710,0.718,0.680,0.722,0.342,0.325,0.331,0.318,0.338,0.295,0.107,0.308,0.965,0.530,0.455,0.376,0.328,0.336,0.325,0.305,0.261,0.246,0.300,0.331,0.326,0.325,0.309,0.304,0.112,0.365,0.756,0.466,0.377,0.431,0.329,0.293,0.258,0.265,0.302,0.342,0.149,0.251,0.305,0.291,0.259,0.258,0.119,0.449,0.840,0.592,0.496,0.465,0.430,0.454,0.457,0.465,0.490,0.455,0.076,0.621,0.476,0.968,0.578,0.470,0.362,0.306,0.376,0.405,0.410,0.356,0.415,0.075,0.077,0.473,0.919,0.613,0.493,0.403,0.355,0.375,0.413,0.439,0.441,0.482,0.307,0.372,0.357,0.352,0.340,0.372,0.158,0.177,0.901,0.427,0.593,0.235,0.564,0.561,0.221,0.219,0.183,0.161,0.349,0.364,0.304,0.372,0.396,0.331,0.297,0.593,1.000,0.689,0.584,0.514,0.460,0.503,0.523,0.550,0.490,0.502,0.344,0.335,0.312,0.321,0.314,0.223,0.386,0.780,0.438,0.372,0.272,0.230,0.225,0.210,0.210,0.192,0.297
49:27:19,0.278,1.046,0.625,0.502,0.471,0.454,0.433,0.407,0.381,0.356,0.384,0.074,0.074,0.702,1.000,0.649,0.614,0.637,0.688,0.702,0.708,0.716,0.678,0.721,0.342,0.325,0.331,0.319,0.339,0.297,0.106,0.307,0.963,0.529,0.454,0.375,0.328,0.335,0.325,0.304,0.260,0.245,0.299,0.331,0.327,0.326,0.309,0.304,0.111,0.365,0.847,0.465,0.366,0.430,0.334,0.293,0.258,0.265,0.302,0.341,0.148,0.251,0.304,0.290,0.258,0.256,0.118,0.448,0.840,0.591,0.496,0.464,0.430,0.453,0.456,0.464,0.489,0.454,0.076,0.621,0.477,0.967,0.577,0.469,0.362,0.306,0.375,0.404,0.410,0.356,0.414,0.075,0.077,0.472,0.919,0.611,0.492,0.402,0.355,0.375,0.413,0.438,0.439,0.481,0.308,0.373,0.356,0.352,0.340,0.373,0.155,0.177,0.901,0.426,0.594,0.234,0.563,0.560,0.221,0.219,0.181,0.161,0.349,0.366,0.308,0.376,0.395,0.336,0.301,0.589,0.999,0.687,0.583,0.514,0.459,0.501,0.521,0.548,0.488,0.502,0.342,0.335,0.311,0.320,0.311,0.219,0.384,0.778,0.435,0.366,0.271,0.230,0.224,0.210,0.209,0.192,0.298
49:42:19,0.278,1.046,0.625,0.504,0.473,0.453,0.432,0.407,0.382,0.356,0.385,0.074,0.074,0.699,1.000,0.649,0.615,0.637,0.688,0.702,0.708,0.716,0.678,0.721,0.342,0.328,0.333,0.318,0.340,0.298,0.105,0.307,0.965,0.530,0.455,0.376,0.328,0.335,0.325,0.305,0.260,0.246,0.300,0.332,0.328,0.328,0.310,0.305,0.111,0.365,0.827,0.474,0.367,0.431,0.327,0.293,0.258,0.265,0.303,0.341,0.147,0.250,0.304,0.291,0.258,0.255,0.118,0.448,0.841,0.592,0.496,0.465,0.430,0.453,0.456,0.464,0.489,0.455,0.076,0.622,0.472,0.968,0.577,0.469,0.362,0.306,0.375,0.404,0.410,0.356,0.415,0.076,0.077,0.473,0.920,0.612,0.494,0.403,0.355,0.377,0.413,0.439,0.440,0.481,0.308,0.373,0.359,0.353,0.341,0.375,0.154,0.175,0.901,0.428,0.594,0.234,0.563,0.560,0.220,0.218,0.182,0.161,0.351,0.366,0.307,0.334,0.398,0.334,0.298,0.589,1.000,0.689,0.586,0.513,0.459,0.502,0.522,0.549,0.488,0.502,0.344,0.336,0.312,0.321,0.312,0.218,0.384,0.779,0.435,0.371,0.272,0.229,0.224,0.210,0.208,0.192,0.330
49:57:19,0.277,1.046,0.624,0.503,0.470,0.452,0.432,0.406,0.382,0.355,0.384,0.074,0.074,0.699,0.999,0.649,0.615,0.636,0.686,0.701,0.707,0.714,0.677,0.720,0.340,0.327,0.332,0.317,0.338,0.295,0.104,0.307,0.962,0.529,0.454,0.375,0.327,0.334,0.324,0.304,0.259,0.245,0.299,0.332,0.327,0.327,0.310,0.305,0.110,0.364,0.825,0.465,0.492,0.431,0.328,0.294,0.258,0.265,0.302,0.340,0.144,0.247,0.303,0.289,0.254,0.251,0.117,0.448,0.839,0.591,0.495,0.464,0.430,0.453,0.455,0.464,0.488,0.454,0.076,0.620,0.469,0.966,0.576,0.468,0.361,0.306,0.374,0.404,0.409,0.356,0.414,0.075,0.077,0.472,0.918,0.611,0.494,0.402,0.355,0.377,0.412,0.438,0.438,0.480,0.309,0.374,0.328,0.352,0.342,0.371,0.151,0.175,0.901,0.429,0.594,0.233,0.562,0.558,0.220,0.217,0.182,0.160,0.353,0.364,0.304,0.332,0.398,0.333,0.295,0.588,1.000,0.687,0.583,0.512,0.458,0.501,0.521,0.547,0.487,0.502,0.343,0.336,0.312,0.321,0.313,0.217,0.385,0.778,0.435,0.372,0.271,0.229,0.224,0.210,0.207,0.192,0.294
50:12:19,0.277,1.046,0.625,0.503,0.473,0.453,0.432,0.406,0.382,0.354,0.385,0.074,0.073,0.699,1.000,0.649,0.615,0.636,0.686,0.701,0.707,0.716,0.676,0.719,0.341,0.328,0.333,0.318,0.340,0.297,0.103,0.306,0.963,0.529,0.455,0.375,0.329,0.334,0.324,0.304,0.259,0.245,0.300,0.332,0.328,0.328,0.310,0.305,0.110,0.364,0.820,0.479,0.372,0.431,0.326,0.294,0.258,0.266,0.301,0.341,0.145,0.248,0.303,0.288,0.254,0.251,0.116,0.448,0.840,0.591,0.496,0.464,0.430,0.453,0.455,0.464,0.488,0.454,0.076,0.620,0.472,0.965,0.576,0.468,0.361,0.307,0.374,0.404,0.409,0.356,0.414,0.075,0.077,0.471,0.926,0.611,0.492,0.402,0.355,0.377,0.412,0.438,0.442,0.480,0.310,0.375,0.327,0.354,0.342,0.370,0.150,0.174,0.900,0.426,0.594,0.233,0.561,0.558,0.219,0.221,0.182,0.160,0.353,0.365,0.304,0.333,0.393,0.329,0.289,0.589,1.000,0.687,0.583,0.513,0.459,0.502,0.522,0.547,0.488,0.501,0.344,0.335,0.311,0.320,0.311,0.214,0.386,0.776,0.435,0.371,0.271,0.228,0.223,0.209,0.206,0.194,0.294
50:27:19,0.276,1.044,0.623,0.503,0.469,0.451,0.431,0.407,0.382,0.354,0.384,0.074,0.073,0.695,0.998,0.648,0.614,0.635,0.685,0.699,0.705,0.713,0.674,0.718,0.340,0.327,0.327,0.318,0.339,0.295,0.103,0.306,0.961,0.528,0.454,0.375,0.327,0.334,0.325,0.303,0.258,0.245,0.299,0.332,0.327,0.327,0.309,0.304,0.109,0.363,0.767,0.479,0.365,0.430,0.325,0.292,0.258,0.265,0.300,0.340,0.142,0.246,0.302,0.286,0.252,0.249,0.116,0.447,0.838,0.590,0.495,0.464,0.429,0.452,0.455,0.463,0.487,0.452,0.076,0.620,0.464,0.963,0.574,0.467,0.361,0.306,0.374,0.403,0.409,0.355,0.413,0.075,0.077,0.470,0.916,0.610,0.491,0.401,0.355,0.376,0.412,0.437,0.438,0.480,0.310,0.376,0.327,0.354,0.343,0.370,0.148,0.174,0.899,0.425,0.593,0.233,0.560,0.557,0.219,0.219,0.181,0.160,0.353,0.366,0.307,0.335,0.393,0.333,0.296,0.587,0.998,0.686,0.582,0.512,0.458,0.501,0.521,0.547,0.487,0.500,0.344,0.336,0.312,0.321,0.312,0.214,0.383,0.775,0.435,0.371,0.271,0.228,0.223,0.210,0.207,0.193,0.294
50:42:19,0.276,1.048,0.624,0.504,0.471,0.452,0.432,0.407,0.383,0.354,0.384,0.074,0.074,0.696,0.999,0.648,0.614,0.635,0.685,0.699,0.705,0.711,0.675,0.717,0.341,0.327,0.327,0.320,0.340,0.296,0.103,0.306,0.961,0.529,0.454,0.375,0.328,0.334,0.323,0.303,0.258,0.245,0.300,0.333,0.328,0.327,0.310,0.304,0.109,0.363,0.827,0.465,0.374,0.430,0.327,0.293,0.258,0.265,0.301,0.340,0.142,0.246,0.303,0.287,0.253,0.250,0.115,0.448,0.838,0.590,0.495,0.464,0.429,0.452,0.455,0.464,0.488,0.453,0.076,0.619,0.468,0.964,0.574,0.467,0.361,0.307,0.374,0.403,0.409,0.355,0.414,0.075,0.077,0.471,0.917,0.610,0.491,0.401,0.357,0.377,0.412,0.438,0.439,0.481,0.311,0.376,0.328,0.355,0.344,0.371,0.148,0.174,0.899,0.426,0.593,0.233,0.560,0.556,0.219,0.216,0.181,0.159,0.355,0.366,0.305,0.335,0.395,0.332,0.291,0.587,0.998,0.687,0.583,0.512,0.458,0.501,0.521,0.547,0.494,0.501,0.344,0.335,0.312,0.320,0.311,0.212,0.383,0.775,0.434,0.365,0.271,0.228,0.223,0.209,0.207,0.188,0.295
50:57:19,0.276,1.046,0.624,0.503,0.471,0.452,0.431,0.407,0.383,0.354,0.384,0.074,0.074,0.695,0.998,0.648,0.614,0.634,0.684,0.698,0.704,0.712,0.674,0.716,0.341,0.326,0.326,0.320,0.339,0.294,0.102,0.305,0.959,0.528,0.454,0.375,0.327,0.333,0.323,0.303,0.257,0.244,0.299,0.332,0.328,0.329,0.310,0.305,0.108,0.363,0.813,0.465,0.407,0.430,0.325,0.291,0.258,0.264,0.300,0.340,0.143,0.247,0.303,0.289,0.256,0.255,0.116,0.447,0.838,0.589,0.495,0.464,0.428,0.451,0.454,0.463,0.487,0.453,0.075,0.619,0.474,0.964,0.573,0.466,0.363,0.306,0.373,0.403,0.408,0.355,0.413,0.075,0.076,0.470,0.917,0.609,0.491,0.401,0.355,0.377,0.412,0.438,0.438,0.480,0.312,0.378,0.309,0.355,0.345,0.373,0.148,0.173,0.899,0.425,0.592,0.232,0.560,0.556,0.219,0.222,0.180,0.159,0.354,0.366,0.305,0.335,0.395,0.330,0.286,0.587,0.998,0.687,0.582,0.512,0.457,0.501,0.521,0.547,0.487,0.500,0.344,0.335,0.310,0.320,0.310,0.210,0.382,0.778,0.434,0.367,0.270,0.228,0.223,0.210,0.206,0.188,0.294
51:12:30,0.275,1.044,0.623,0.504,0.472,0.451,0.431,0.407,0.383,0.355,0.384,0.073,0.073,0.693,0.997,0.648,0.613,0.633,0.683,0.697,0.703,0.709,0.672,0.715,0.341,0.327,0.326,0.320,0.339,0.295,0.101,0.305,0.959,0.528,0.453,0.375,0.326,0.333,0.323,0.303,0.257,0.244,0.299,0.332,0.328,0.328,0.310,0.304,0.107,0.361,0.802,0.463,0.364,0.430,0.328,0.293,0.258,0.264,0.299,0.339,0.143,0.246,0.303,0.289,0.256,0.254,0.115,0.446,0.837,0.589,0.495,0.464,0.429,0.451,0.454,0.463,0.487,0.452,0.076,0.618,0.473,0.962,0.572,0.465,0.360,0.307,0.372,0.401,0.408,0.354,0.412,0.075,0.076,0.470,0.919,0.609,0.490,0.401,0.354,0.377,0.411,0.438,0.436,0.479,0.310,0.377,0.310,0.357,0.344,0.371,0.149,0.172,0.897,0.424,0.592,0.232,0.558,0.554,0.218,0.217,0.180,0.158,0.355,0.368,0.307,0.335,0.396,0.332,0.289,0.585,0.996,0.685,0.581,0.511,0.456,0.499,0.519,0.545,0.487,0.500,0.344,0.336,0.312,0.320,0.311,0.210,0.387,0.776,0.434,0.365,0.269,0.227,0.222,0.208,0.205,0.188,0.293
51:27:26,0.275,1.044,0.624,0.504,0.473,0.452,0.432,0.407,0.383,0.355,0.385,0.074,0.073,0.694,0.996,0.648,0.614,0.634,0.683,0.697,0.703,0.709,0.673,0.715,0.342,0.329,0.330,0.320,0.342,0.298,0.100,0.305,0.959,0.528,0.454,0.375,0.326,0.333,0.324,0.303,0.258,0.244,0.298,0.326,0.328,0.326,0.309,0.303,0.107,0.362,0.813,0.464,0.390,0.429,0.342,0.296,0.258,0.265,0.300,0.339,0.141,0.245,0.303,0.287,0.254,0.253,0.114,0.447,0.838,0.590,0.495,0.464,0.429,0.452,0.454,0.463,0.487,0.452,0.076,0.619,0.488,0.962,0.573,0.465,0.360,0.307,0.373,0.402,0.408,0.355,0.412,0.075,0.076,0.470,0.950,0.609,0.490,0.401,0.355,0.377,0.412,0.437,0.436,0.479,0.309,0.360,0.311,0.359,0.345,0.371,0.151,0.172,0.897,0.424,0.593,0.232,0.559,0.554,0.217,0.215,0.180,0.159,0.358,0.369,0.308,0.335,0.398,0.335,0.293,0.586,0.997,0.685,0.581,0.511,0.457,0.499,0.520,0.546,0.484,0.500,0.345,0.336,0.311,0.320,0.309,0.208,0.414,0.774,0.433,0.366,0.270,0.227,0.222,0.208,0.205,0.186,0.293
51:42:22,0.275,1.044,0.626,0.503,0.471,0.453,0.432,0.407,0.383,0.355,0.385,0.073,0.074,0.693,0.996,0.648,0.614,0.633,0.682,0.697,0.702,0.709,0.671,0.714,0.340,0.328,0.328,0.321,0.341,0.295,0.098,0.305,0.959,0.528,0.454,0.375,0.327,0.333,0.322,0.303,0.258,0.244,0.298,0.327,0.328,0.327,0.310,0.304,0.106,0.361,0.857,0.464,0.482,0.429,0.403,0.292,0.258,0.265,0.300,0.339,0.140,0.244,0.302,0.287,0.253,0.251,0.113,0.447,0.837,0.589,0.495,0.465,0.429,0.452,0.454,0.463,0.487,0.452,0.076,0.619,0.474,0.962,0.572,0.465,0.360,0.307,0.373,0.402,0.408,0.355,0.413,0.075,0.076,0.470,0.930,0.609,0.492,0.400,0.355,0.377,0.412,0.437,0.437,0.480,0.314,0.360,0.310,0.356,0.348,0.377,0.151,0.171,0.898,0.424,0.593,0.231,0.558,0.554,0.218,0.214,0.180,0.158,0.357,0.366,0.302,0.337,0.397,0.329,0.278,0.586,0.997,0.686,0.582,0.512,0.457,0.499,0.520,0.546,0.486,0.500,0.345,0.336,0.311,0.320,0.309,0.207,0.389,0.774,0.434,0.365,0.270,0.227,0.222,0.208,0.205,0.187,0.292
51:57:22,0.275,1.044,0.624,0.503,0.471,0.451,0.433,0.407,0.383,0.354,0.385,0.073,0.073,0.692,0.997,0.648,0.613,0.632,0.682,0.696,0.702,0.707,0.671,0.714,0.340,0.329,0.328,0.321,0.341,0.296,0.096,0.305,0.958,0.528,0.454,0.375,0.326,0.332,0.325,0.303,0.257,0.243,0.298,0.327,0.328,0.328,0.310,0.304,0.105,0.361,0.828,0.472,0.366,0.429,0.328,0.292,0.258,0.264,0.299,0.339,0.139,0.244,0.303,0.286,0.253,0.251,0.113,0.446,0.836,0.589,0.495,0.464,0.429,0.451,0.454,0.462,0.486,0.452,0.076,0.618,0.475,0.966,0.571,0.464,0.360,0.306,0.373,0.402,0.408,0.355,0.412,0.075,0.076,0.471,0.928,0.608,0.489,0.401,0.355,0.378,0.412,0.437,0.435,0.479,0.310,0.361,0.312,0.359,0.346,0.372,0.153,0.171,0.897,0.423,0.593,0.231,0.557,0.553,0.217,0.214,0.179,0.158,0.356,0.373,0.312,0.340,0.400,0.337,0.295,0.584,0.997,0.685,0.581,0.511,0.456,0.498,0.518,0.544,0.482,0.500,0.344,0.335,0.310,0.319,0.306,0.204,0.396,0.774,0.434,0.370,0.269,0.226,0.221,0.208,0.204,0.186,0.292
